REF_AREA_LABEL,year,hc_coverage,FINANCIAL_HARDSHIP_LABEL,URBANIZATION_LABEL,IC_QUINTILE_LABEL,financial_hardship
Afghanistan,2021,42.0,All,Total,All,
Afghanistan,2021,42.0,All,Total,Wealth quintile 3,
Afghanistan,2021,42.0,All,Total,All,
Indonesia,2021,66.0,Further impoverished,Total,All,26.92
Indonesia,2021,66.0,All,Total,Wealth quintile 3,1.55
Indonesia,2021,66.0,Impoverishing,Total,All,27.63
Indonesia,2021,66.0,Pushed into poverty,Total,All,0.7
Indonesia,2021,66.0,All,Total,Wealth quintile 1 (poorest),91.63
Indonesia,2021,66.0,All,Urban area,All,23.43
Indonesia,2021,66.0,All,Total,Wealth quintile 2,50.54
Indonesia,2021,66.0,All,Total,All,28.99
Indonesia,2021,66.0,All,Total,All,42.23
Indonesia,2021,66.0,All,Rural area,All,36.24
Indonesia,2021,66.0,All,Total,Wealth quintile 4,0.67
Indonesia,2021,66.0,Large OOP,Total,All,1.36
Indonesia,2021,66.0,All,Total,All,29.63
Indonesia,2021,66.0,All,Total,All,28.84
Indonesia,2021,66.0,All,Total,All,10.44
Indonesia,2021,66.0,All,Total,All,23.55
Indonesia,2021,66.0,All,Total,Wealth quintile 5 (richest),0.55
Malta,2021,82.0,Further impoverished,Total,All,
Malta,2021,82.0,All,Total,All,
Malta,2021,82.0,Pushed into poverty,Total,All,
Malta,2021,82.0,All,Total,Wealth quintile 3,
Malta,2021,82.0,All,Total,Wealth quintile 5 (richest),
Malta,2021,82.0,All,Total,Wealth quintile 1 (poorest),
Malta,2021,82.0,Impoverishing,Total,All,
Malta,2021,82.0,All,Total,Wealth quintile 2,
Malta,2021,82.0,Large OOP,Total,All,
Malta,2021,82.0,All,Total,Wealth quintile 4,
Mozambique,2021,47.0,All,Total,Wealth quintile 5 (richest),
Mozambique,2021,47.0,All,Total,All,
Mozambique,2021,47.0,All,Total,All,
Mozambique,2021,47.0,All,Total,All,
Mozambique,2021,47.0,All,Total,Wealth quintile 3,
Mozambique,2021,47.0,Pushed into poverty,Total,All,
Mozambique,2021,47.0,Large OOP,Total,All,
Mozambique,2021,47.0,All,Total,Wealth quintile 4,
Mozambique,2021,47.0,All,Total,All,
Mozambique,2021,47.0,All,Total,Wealth quintile 1 (poorest),
Mozambique,2021,47.0,All,Rural area,All,
Mozambique,2021,47.0,All,Total,Wealth quintile 2,
Mozambique,2021,47.0,All,Total,All,
Mozambique,2021,47.0,Impoverishing,Total,All,
Mozambique,2021,47.0,Further impoverished,Total,All,
Mozambique,2021,47.0,All,Total,All,
Mozambique,2021,47.0,All,Urban area,All,
Rwanda,2021,55.0,All,Total,All,
Rwanda,2021,55.0,All,Total,All,
Rwanda,2021,55.0,All,Total,Wealth quintile 4,
Rwanda,2021,55.0,All,Total,Wealth quintile 1 (poorest),
Rwanda,2021,55.0,All,Total,All,
Rwanda,2021,55.0,All,Rural area,All,
Rwanda,2021,55.0,All,Urban area,All,
Rwanda,2021,55.0,All,Total,Wealth quintile 3,
Rwanda,2021,55.0,All,Total,All,
Rwanda,2021,55.0,All,Total,Wealth quintile 5 (richest),
Rwanda,2021,55.0,Pushed into poverty,Total,All,
Rwanda,2021,55.0,All,Total,Wealth quintile 2,
Rwanda,2021,55.0,Further impoverished,Total,All,
Rwanda,2021,55.0,Impoverishing,Total,All,
Rwanda,2021,55.0,All,Total,All,
Rwanda,2021,55.0,All,Total,All,
Rwanda,2021,55.0,Large OOP,Total,All,
Finland,2021,86.0,All,Total,Wealth quintile 4,
Finland,2021,86.0,All,Total,Wealth quintile 3,
Finland,2021,86.0,All,Total,Wealth quintile 5 (richest),
Finland,2021,86.0,All,Total,Wealth quintile 2,
Finland,2021,86.0,All,Urban area,All,
Finland,2021,86.0,All,Total,All,
Finland,2021,86.0,All,Total,Wealth quintile 1 (poorest),
Finland,2021,86.0,All,Rural area,All,
Finland,2021,86.0,Impoverishing,Total,All,
Finland,2021,86.0,Large OOP,Total,All,
Finland,2021,86.0,Further impoverished,Total,All,
Finland,2021,86.0,Pushed into poverty,Total,All,
Lao PDR,2021,60.0,Further impoverished,Total,All,
Lao PDR,2021,60.0,Pushed into poverty,Total,All,
Lao PDR,2021,60.0,All,Total,All,
Lao PDR,2021,60.0,All,Total,Wealth quintile 5 (richest),
Lao PDR,2021,60.0,All,Total,All,
Lao PDR,2021,60.0,All,Total,All,
Lao PDR,2021,60.0,All,Urban area,All,
Lao PDR,2021,60.0,Impoverishing,Total,All,
Lao PDR,2021,60.0,All,Total,Wealth quintile 3,
Lao PDR,2021,60.0,Large OOP,Total,All,
Lao PDR,2021,60.0,All,Rural area,All,
Lao PDR,2021,60.0,All,Total,Wealth quintile 2,
Lao PDR,2021,60.0,All,Total,Wealth quintile 1 (poorest),
Lao PDR,2021,60.0,All,Total,Wealth quintile 4,
Austria,2021,84.0,Impoverishing,Total,All,
Austria,2021,84.0,All,Total,Wealth quintile 1 (poorest),
Austria,2021,84.0,All,Total,All,
Austria,2021,84.0,Large OOP,Total,All,
Austria,2021,84.0,Further impoverished,Total,All,
Austria,2021,84.0,All,Total,Wealth quintile 4,
Austria,2021,84.0,Pushed into poverty,Total,All,
Austria,2021,84.0,All,Total,Wealth quintile 5 (richest),
Austria,2021,84.0,All,Total,Wealth quintile 3,
Austria,2021,84.0,All,Total,Wealth quintile 2,
Lesotho,2021,55.0,Pushed into poverty,Total,All,
Lesotho,2021,55.0,All,Total,All,
Lesotho,2021,55.0,Further impoverished,Total,All,
Lesotho,2021,55.0,All,Total,Wealth quintile 1 (poorest),
Lesotho,2021,55.0,All,Urban area,All,
Lesotho,2021,55.0,All,Total,Wealth quintile 3,
Lesotho,2021,55.0,Large OOP,Total,All,
Lesotho,2021,55.0,All,Total,Wealth quintile 4,
Lesotho,2021,55.0,All,Total,All,
Lesotho,2021,55.0,Impoverishing,Total,All,
Lesotho,2021,55.0,All,Rural area,All,
Lesotho,2021,55.0,All,Total,All,
Lesotho,2021,55.0,All,Total,All,
Lesotho,2021,55.0,All,Total,Wealth quintile 5 (richest),
Lesotho,2021,55.0,All,Total,Wealth quintile 2,
Lesotho,2021,55.0,All,Total,All,
Lesotho,2021,55.0,All,Total,All,
Vietnam,2021,71.0,All,Rural area,All,
Vietnam,2021,71.0,Impoverishing,Total,All,
Vietnam,2021,71.0,All,Total,Wealth quintile 1 (poorest),
Vietnam,2021,71.0,All,Total,All,
Vietnam,2021,71.0,All,Total,Wealth quintile 4,
Vietnam,2021,71.0,All,Total,Wealth quintile 5 (richest),
Vietnam,2021,71.0,All,Total,Wealth quintile 2,
Vietnam,2021,71.0,All,Total,All,
Vietnam,2021,71.0,All,Total,All,
Vietnam,2021,71.0,All,Total,Wealth quintile 3,
Vietnam,2021,71.0,Pushed into poverty,Total,All,
Vietnam,2021,71.0,All,Total,All,
Vietnam,2021,71.0,All,Total,All,
Vietnam,2021,71.0,All,Total,All,
Vietnam,2021,71.0,All,Urban area,All,
Vietnam,2021,71.0,Further impoverished,Total,All,
Vietnam,2021,71.0,Large OOP,Total,All,
Senegal,2021,48.0,Pushed into poverty,Total,All,2.21
Senegal,2021,48.0,Further impoverished,Total,All,24.49
Senegal,2021,48.0,All,Urban area,All,13.44
Senegal,2021,48.0,All,Total,All,28.11
Senegal,2021,48.0,All,Total,Wealth quintile 5 (richest),0.26
Senegal,2021,48.0,All,Total,All,34.47
Senegal,2021,48.0,All,Total,Wealth quintile 3,8.13
Senegal,2021,48.0,All,Total,Wealth quintile 1 (poorest),83.01
Senegal,2021,48.0,Large OOP,Total,All,4.17
Senegal,2021,48.0,All,Total,All,30.87
Senegal,2021,48.0,All,Total,All,
Senegal,2021,48.0,All,Rural area,All,46.63
Senegal,2021,48.0,Impoverishing,Total,All,26.7
Senegal,2021,48.0,All,Total,All,
Senegal,2021,48.0,All,Total,Wealth quintile 4,2.52
Senegal,2021,48.0,All,Total,All,
Senegal,2021,48.0,All,Total,Wealth quintile 2,60.36
Benin,2021,37.0,All,Total,Wealth quintile 1 (poorest),77.09
Benin,2021,37.0,All,Total,All,
Benin,2021,37.0,Large OOP,Total,All,6.72
Benin,2021,37.0,All,Total,All,
Benin,2021,37.0,All,Total,Wealth quintile 5 (richest),2.85
Benin,2021,37.0,Impoverishing,Total,All,28.93
Benin,2021,37.0,All,Total,All,
Benin,2021,37.0,All,Rural area,All,43.43
Benin,2021,37.0,All,Total,All,
Benin,2021,37.0,All,Total,Wealth quintile 4,4.97
Benin,2021,37.0,All,Total,All,
Benin,2021,37.0,Further impoverished,Total,All,24.51
Benin,2021,37.0,All,Urban area,All,25.97
Benin,2021,37.0,All,Total,All,35.65
Benin,2021,37.0,Pushed into poverty,Total,All,4.42
Benin,2021,37.0,All,Total,Wealth quintile 3,19.9
Benin,2021,37.0,All,Total,Wealth quintile 2,73.41
Grenada,2021,76.0,All,Total,Wealth quintile 5 (richest),
Grenada,2021,76.0,Pushed into poverty,Total,All,
Grenada,2021,76.0,Further impoverished,Total,All,
Grenada,2021,76.0,All,Total,Wealth quintile 2,
Grenada,2021,76.0,All,Total,Wealth quintile 3,
Grenada,2021,76.0,All,Total,Wealth quintile 1 (poorest),
Grenada,2021,76.0,All,Total,All,
Grenada,2021,76.0,Impoverishing,Total,All,
Grenada,2021,76.0,All,Total,Wealth quintile 4,
Grenada,2021,76.0,Large OOP,Total,All,
Bolivia,2021,66.0,All,Total,All,13.41
Bolivia,2021,66.0,Further impoverished,Total,All,10.27
Bolivia,2021,66.0,All,Total,All,6.65
Bolivia,2021,66.0,All,Total,All,15.24
Bolivia,2021,66.0,All,Total,Wealth quintile 2,11.3
Bolivia,2021,66.0,All,Total,All,4.32
Bolivia,2021,66.0,All,Total,Wealth quintile 3,1.72
Bolivia,2021,66.0,Impoverishing,Total,All,11.03
Bolivia,2021,66.0,All,Total,Wealth quintile 1 (poorest),49.99
Bolivia,2021,66.0,All,Total,Wealth quintile 4,1.54
Bolivia,2021,66.0,Pushed into poverty,Total,All,0.76
Bolivia,2021,66.0,All,Rural area,All,
Bolivia,2021,66.0,All,Total,Wealth quintile 5 (richest),2.46
Bolivia,2021,66.0,All,Total,All,19.27
Bolivia,2021,66.0,All,Total,All,7.91
Bolivia,2021,66.0,All,Urban area,All,
Bolivia,2021,66.0,Large OOP,Total,All,2.38
United States,2021,87.0,Pushed into poverty,Total,All,0.57
United States,2021,87.0,All,Urban area,All,6.33
United States,2021,87.0,All,Total,Wealth quintile 3,1.56
United States,2021,87.0,All,Total,Wealth quintile 5 (richest),0.78
United States,2021,87.0,Further impoverished,Total,All,4.77
United States,2021,87.0,All,Rural area,All,15.64
United States,2021,87.0,All,Total,Wealth quintile 1 (poorest),27.97
United States,2021,87.0,All,Total,All,6.88
United States,2021,87.0,Large OOP,Total,All,1.54
United States,2021,87.0,Impoverishing,Total,All,5.34
United States,2021,87.0,All,Total,Wealth quintile 2,3.02
United States,2021,87.0,All,Total,Wealth quintile 4,1.08
Brazil,2021,84.0,All,Total,All,
Brazil,2021,84.0,All,Total,Wealth quintile 2,
Brazil,2021,84.0,Large OOP,Total,All,
Brazil,2021,84.0,All,Total,All,
Brazil,2021,84.0,All,Total,All,
Brazil,2021,84.0,Impoverishing,Total,All,
Brazil,2021,84.0,All,Total,All,
Brazil,2021,84.0,All,Total,Wealth quintile 1 (poorest),
Brazil,2021,84.0,All,Rural area,All,
Brazil,2021,84.0,All,Total,Wealth quintile 3,
Brazil,2021,84.0,Further impoverished,Total,All,
Brazil,2021,84.0,All,Total,Wealth quintile 5 (richest),
Brazil,2021,84.0,All,Total,All,
Brazil,2021,84.0,All,Total,Wealth quintile 4,
Brazil,2021,84.0,All,Urban area,All,
Brazil,2021,84.0,All,Total,All,
Brazil,2021,84.0,Pushed into poverty,Total,All,
Cook Islands,2021,74.0,Further impoverished,Total,All,
Cook Islands,2021,74.0,All,Total,Wealth quintile 4,
Cook Islands,2021,74.0,All,Total,Wealth quintile 1 (poorest),
Cook Islands,2021,74.0,Impoverishing,Total,All,
Cook Islands,2021,74.0,Large OOP,Total,All,
Cook Islands,2021,74.0,All,Total,Wealth quintile 5 (richest),
Cook Islands,2021,74.0,Pushed into poverty,Total,All,
Cook Islands,2021,74.0,All,Total,Wealth quintile 3,
Cook Islands,2021,74.0,All,Total,Wealth quintile 2,
Cook Islands,2021,74.0,All,Total,All,
Uruguay,2021,83.0,Impoverishing,Total,All,
Uruguay,2021,83.0,All,Total,Wealth quintile 4,
Uruguay,2021,83.0,Further impoverished,Total,All,
Uruguay,2021,83.0,Large OOP,Total,All,
Uruguay,2021,83.0,Pushed into poverty,Total,All,
Uruguay,2021,83.0,All,Total,All,
Uruguay,2021,83.0,All,Total,Wealth quintile 2,
Uruguay,2021,83.0,All,Urban area,All,
Uruguay,2021,83.0,All,Total,Wealth quintile 3,
Uruguay,2021,83.0,All,Rural area,All,
Uruguay,2021,83.0,All,Total,Wealth quintile 5 (richest),
Uruguay,2021,83.0,All,Total,Wealth quintile 1 (poorest),
Pakistan,2021,55.0,All,Total,Wealth quintile 5 (richest),
Pakistan,2021,55.0,All,Urban area,All,
Pakistan,2021,55.0,All,Total,All,
Pakistan,2021,55.0,Further impoverished,Total,All,
Pakistan,2021,55.0,All,Rural area,All,
Pakistan,2021,55.0,Large OOP,Total,All,
Pakistan,2021,55.0,Impoverishing,Total,All,
Pakistan,2021,55.0,All,Total,All,
Pakistan,2021,55.0,All,Total,Wealth quintile 1 (poorest),
Pakistan,2021,55.0,All,Total,Wealth quintile 3,
Pakistan,2021,55.0,All,Total,All,
Pakistan,2021,55.0,All,Total,All,
Pakistan,2021,55.0,All,Total,Wealth quintile 4,
Pakistan,2021,55.0,Pushed into poverty,Total,All,
Pakistan,2021,55.0,All,Total,All,
Pakistan,2021,55.0,All,Total,All,
Pakistan,2021,55.0,All,Total,Wealth quintile 2,
"Congo, Rep.",2021,45.0,All,Total,All,
"Congo, Rep.",2021,45.0,All,Total,All,
"Congo, Rep.",2021,45.0,All,Total,All,
"Congo, Rep.",2021,45.0,Impoverishing,Total,All,
"Congo, Rep.",2021,45.0,All,Total,All,
"Congo, Rep.",2021,45.0,All,Total,Wealth quintile 5 (richest),
"Congo, Rep.",2021,45.0,All,Total,Wealth quintile 4,
"Congo, Rep.",2021,45.0,All,Total,Wealth quintile 3,
"Congo, Rep.",2021,45.0,All,Total,Wealth quintile 2,
"Congo, Rep.",2021,45.0,All,Rural area,All,
"Congo, Rep.",2021,45.0,All,Urban area,All,
"Congo, Rep.",2021,45.0,All,Total,All,
"Congo, Rep.",2021,45.0,All,Total,All,
"Congo, Rep.",2021,45.0,Further impoverished,Total,All,
"Congo, Rep.",2021,45.0,Large OOP,Total,All,
"Congo, Rep.",2021,45.0,Pushed into poverty,Total,All,
"Congo, Rep.",2021,45.0,All,Total,Wealth quintile 1 (poorest),
Sweden,2021,85.0,Large OOP,Total,All,
Sweden,2021,85.0,All,Total,Wealth quintile 4,
Sweden,2021,85.0,All,Total,All,
Sweden,2021,85.0,All,Total,Wealth quintile 5 (richest),
Sweden,2021,85.0,Further impoverished,Total,All,
Sweden,2021,85.0,All,Total,Wealth quintile 1 (poorest),
Sweden,2021,85.0,Impoverishing,Total,All,
Sweden,2021,85.0,Pushed into poverty,Total,All,
Sweden,2021,85.0,All,Total,Wealth quintile 2,
Sweden,2021,85.0,All,Total,Wealth quintile 3,
Bosnia and Herzegovina,2021,64.0,All,Rural area,All,10.42
Bosnia and Herzegovina,2021,64.0,All,Total,Wealth quintile 2,4.49
Bosnia and Herzegovina,2021,64.0,All,Urban area,All,6.19
Bosnia and Herzegovina,2021,64.0,All,Total,All,3.68
Bosnia and Herzegovina,2021,64.0,Further impoverished,Total,All,5.04
Bosnia and Herzegovina,2021,64.0,All,Total,All,16.66
Bosnia and Herzegovina,2021,64.0,All,Total,All,7.47
Bosnia and Herzegovina,2021,64.0,All,Total,Wealth quintile 4,0.51
Bosnia and Herzegovina,2021,64.0,Large OOP,Total,All,2.53
Bosnia and Herzegovina,2021,64.0,All,Total,Wealth quintile 5 (richest),0.27
Bosnia and Herzegovina,2021,64.0,Pushed into poverty,Total,All,1.01
Bosnia and Herzegovina,2021,64.0,Impoverishing,Total,All,6.04
Bosnia and Herzegovina,2021,64.0,All,Total,All,8.58
Bosnia and Herzegovina,2021,64.0,All,Total,All,7.95
Bosnia and Herzegovina,2021,64.0,All,Total,All,9.06
Bosnia and Herzegovina,2021,64.0,All,Total,Wealth quintile 1 (poorest),36.42
Bosnia and Herzegovina,2021,64.0,All,Total,Wealth quintile 3,1.08
Madagascar,2021,34.0,All,Total,All,
Madagascar,2021,34.0,All,Total,Wealth quintile 2,13.65
Madagascar,2021,34.0,All,Total,All,
Madagascar,2021,34.0,Impoverishing,Total,All,8.08
Madagascar,2021,34.0,All,Total,All,
Madagascar,2021,34.0,All,Total,All,8.4
Madagascar,2021,34.0,All,Total,Wealth quintile 4,1.1
Madagascar,2021,34.0,Large OOP,Total,All,0.32
Madagascar,2021,34.0,All,Total,Wealth quintile 1 (poorest),14.06
Madagascar,2021,34.0,All,Total,Wealth quintile 5 (richest),0.32
Madagascar,2021,34.0,All,Total,All,
Madagascar,2021,34.0,All,Total,Wealth quintile 3,12.87
Madagascar,2021,34.0,All,Total,All,
Madagascar,2021,34.0,Pushed into poverty,Total,All,0.48
Madagascar,2021,34.0,All,Urban area,All,4.34
Madagascar,2021,34.0,All,Rural area,All,9.37
Madagascar,2021,34.0,Further impoverished,Total,All,7.6
United Kingdom,2021,88.0,All,Total,Wealth quintile 5 (richest),1.0
United Kingdom,2021,88.0,All,Total,Wealth quintile 1 (poorest),33.23
United Kingdom,2021,88.0,Impoverishing,Total,All,6.23
United Kingdom,2021,88.0,All,Total,Wealth quintile 4,0.95
United Kingdom,2021,88.0,Pushed into poverty,Total,All,0.28
United Kingdom,2021,88.0,All,Total,All,7.47
United Kingdom,2021,88.0,All,Total,Wealth quintile 3,0.75
United Kingdom,2021,88.0,All,Urban area,All,8.06
United Kingdom,2021,88.0,Further impoverished,Total,All,5.94
United Kingdom,2021,88.0,All,Rural area,All,4.69
United Kingdom,2021,88.0,Large OOP,Total,All,1.24
United Kingdom,2021,88.0,All,Total,Wealth quintile 2,1.33
Mauritius,2021,76.0,All,Total,Wealth quintile 2,
Mauritius,2021,76.0,All,Total,All,
Mauritius,2021,76.0,All,Total,All,
Mauritius,2021,76.0,Further impoverished,Total,All,
Mauritius,2021,76.0,All,Total,All,
Mauritius,2021,76.0,All,Total,Wealth quintile 5 (richest),
Mauritius,2021,76.0,Pushed into poverty,Total,All,
Mauritius,2021,76.0,All,Rural area,All,
Mauritius,2021,76.0,All,Total,Wealth quintile 4,
Mauritius,2021,76.0,All,Urban area,All,
Mauritius,2021,76.0,All,Total,Wealth quintile 1 (poorest),
Mauritius,2021,76.0,Impoverishing,Total,All,
Mauritius,2021,76.0,Large OOP,Total,All,
Mauritius,2021,76.0,All,Total,Wealth quintile 3,
Mauritius,2021,76.0,All,Total,All,
Mauritius,2021,76.0,All,Total,All,
Mauritius,2021,76.0,All,Total,All,
Seychelles,2021,78.0,All,Total,All,
Seychelles,2021,78.0,Pushed into poverty,Total,All,
Seychelles,2021,78.0,All,Total,Wealth quintile 3,
Seychelles,2021,78.0,Impoverishing,Total,All,
Seychelles,2021,78.0,Large OOP,Total,All,
Seychelles,2021,78.0,All,Total,All,
Seychelles,2021,78.0,All,Total,Wealth quintile 5 (richest),
Seychelles,2021,78.0,All,Total,Wealth quintile 4,
Seychelles,2021,78.0,All,Total,Wealth quintile 1 (poorest),
Seychelles,2021,78.0,Further impoverished,Total,All,
Seychelles,2021,78.0,All,Total,All,
Seychelles,2021,78.0,All,Total,All,
Seychelles,2021,78.0,All,Total,Wealth quintile 2,
Syrian Arab Republic,2021,72.0,All,Total,All,
Syrian Arab Republic,2021,72.0,All,Total,Wealth quintile 5 (richest),
Syrian Arab Republic,2021,72.0,Pushed into poverty,Total,All,
Syrian Arab Republic,2021,72.0,All,Total,Wealth quintile 3,
Syrian Arab Republic,2021,72.0,All,Total,All,
Syrian Arab Republic,2021,72.0,Further impoverished,Total,All,
Syrian Arab Republic,2021,72.0,All,Total,Wealth quintile 4,
Syrian Arab Republic,2021,72.0,All,Total,All,
Syrian Arab Republic,2021,72.0,All,Total,All,
Syrian Arab Republic,2021,72.0,All,Total,All,
Syrian Arab Republic,2021,72.0,Large OOP,Total,All,
Syrian Arab Republic,2021,72.0,All,Total,Wealth quintile 1 (poorest),
Syrian Arab Republic,2021,72.0,Impoverishing,Total,All,
Syrian Arab Republic,2021,72.0,All,Total,All,
Syrian Arab Republic,2021,72.0,All,Total,Wealth quintile 2,
Lithuania,2021,77.0,All,Total,Wealth quintile 1 (poorest),19.85
Lithuania,2021,77.0,All,Total,All,16.48
Lithuania,2021,77.0,All,Total,All,21.06
Lithuania,2021,77.0,All,Total,All,8.9
Lithuania,2021,77.0,Further impoverished,Total,All,2.21
Lithuania,2021,77.0,All,Total,All,10.62
Lithuania,2021,77.0,Impoverishing,Total,All,4.12
Lithuania,2021,77.0,All,Total,Wealth quintile 2,12.57
Lithuania,2021,77.0,All,Total,All,6.58
Lithuania,2021,77.0,All,Urban area,All,11.64
Lithuania,2021,77.0,All,Total,Wealth quintile 4,6.23
Lithuania,2021,77.0,All,Total,Wealth quintile 3,9.26
Lithuania,2021,77.0,All,Rural area,All,8.49
Lithuania,2021,77.0,All,Total,Wealth quintile 5 (richest),5.12
Lithuania,2021,77.0,All,Total,All,11.9
Lithuania,2021,77.0,Pushed into poverty,Total,All,1.91
Lithuania,2021,77.0,Large OOP,Total,All,6.5
Malawi,2021,55.0,All,Total,Wealth quintile 2,
Malawi,2021,55.0,All,Total,Wealth quintile 3,
Malawi,2021,55.0,All,Total,All,
Malawi,2021,55.0,Pushed into poverty,Total,All,
Malawi,2021,55.0,All,Total,Wealth quintile 1 (poorest),
Malawi,2021,55.0,All,Total,All,
Malawi,2021,55.0,All,Total,All,
Malawi,2021,55.0,All,Total,Wealth quintile 5 (richest),
Malawi,2021,55.0,All,Total,All,
Malawi,2021,55.0,All,Total,All,
Malawi,2021,55.0,All,Total,Wealth quintile 4,
Malawi,2021,55.0,Impoverishing,Total,All,
Malawi,2021,55.0,All,Total,All,
Malawi,2021,55.0,Further impoverished,Total,All,
Malawi,2021,55.0,All,Urban area,All,
Malawi,2021,55.0,All,Rural area,All,
Malawi,2021,55.0,Large OOP,Total,All,
West Bank and Gaza,2021,66.0,Large OOP,Total,All,
West Bank and Gaza,2021,66.0,All,Total,Wealth quintile 3,
West Bank and Gaza,2021,66.0,All,Total,All,
West Bank and Gaza,2021,66.0,All,Total,Wealth quintile 2,
West Bank and Gaza,2021,66.0,All,Total,All,
West Bank and Gaza,2021,66.0,All,Total,Wealth quintile 5 (richest),
West Bank and Gaza,2021,66.0,All,Total,All,
West Bank and Gaza,2021,66.0,All,Urban area,All,
West Bank and Gaza,2021,66.0,Impoverishing,Total,All,
West Bank and Gaza,2021,66.0,All,Total,All,
West Bank and Gaza,2021,66.0,All,Total,Wealth quintile 1 (poorest),
West Bank and Gaza,2021,66.0,All,Total,Wealth quintile 4,
West Bank and Gaza,2021,66.0,All,Rural area,All,
West Bank and Gaza,2021,66.0,All,Total,All,
West Bank and Gaza,2021,66.0,All,Total,All,
Bulgaria,2021,72.0,All,Total,All,8.91
Bulgaria,2021,72.0,Further impoverished,Total,All,8.05
Bulgaria,2021,72.0,All,Rural area,All,28.76
Bulgaria,2021,72.0,All,Total,All,17.76
Bulgaria,2021,72.0,All,Urban area,All,16.89
Bulgaria,2021,72.0,All,Total,All,30.51
Bulgaria,2021,72.0,All,Total,Wealth quintile 5 (richest),2.66
Bulgaria,2021,72.0,All,Total,Wealth quintile 4,3.57
Bulgaria,2021,72.0,Large OOP,Total,All,9.5
Bulgaria,2021,72.0,All,Total,All,19.91
Bulgaria,2021,72.0,All,Total,Wealth quintile 2,18.49
Bulgaria,2021,72.0,All,Total,Wealth quintile 1 (poorest),68.1
Bulgaria,2021,72.0,All,Total,All,23.66
Bulgaria,2021,72.0,All,Total,All,22.11
Bulgaria,2021,72.0,Pushed into poverty,Total,All,2.36
Bulgaria,2021,72.0,All,Total,Wealth quintile 3,6.56
Bulgaria,2021,72.0,Impoverishing,Total,All,10.41
Slovak Republic,2021,80.0,All,Total,All,
Slovak Republic,2021,80.0,Pushed into poverty,Total,All,0.99
Slovak Republic,2021,80.0,All,Rural area,All,
Slovak Republic,2021,80.0,Impoverishing,Total,All,7.06
Slovak Republic,2021,80.0,All,Total,All,
Slovak Republic,2021,80.0,All,Total,Wealth quintile 4,0.59
